CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,ocsvm_raw_label,is_anomaly,ocsvm_score
3.2,1447.0,160.0,12.9,1081.0,250.0,869.0,126.0,1667.0,1465.0,12.4,51.2,0.7335,1,0,0.5713145899931273
4.1,1542.0,283.0,16.1,1184.0,296.0,808.0,158.0,1780.0,1583.0,15.6,42.2,0.7451,1,0,0.49770891584143406
3.6,1451.0,210.0,14.0,1117.0,239.0,875.0,161.0,1679.0,1387.0,18.4,33.8,0.709,1,0,0.29677101558298524
2.8,1328.0,154.0,12.3,1059.0,153.0,987.0,124.0,1600.0,1101.0,19.4,31.3,0.695,1,0,0.8529626464702762
2.0,1207.0,112.0,8.6,924.0,118.0,1088.0,102.0,1488.0,850.0,18.0,34.8,0.7127,1,0,0.999422505660009
2.0,1240.0,108.0,9.2,947.0,119.0,1049.0,116.0,1532.0,947.0,18.4,33.6,0.7042,1,0,0.8140590043604856
2.5,1306.0,111.0,10.2,987.0,138.0,1004.0,124.0,1554.0,1078.0,17.6,35.1,0.7012,1,0,0.7235351531268366
2.3,1326.0,97.0,10.6,1000.0,148.0,976.0,125.0,1602.0,1084.0,16.7,37.8,0.7117,1,0,0.7353713926755869
3.2,1473.0,191.0,15.5,1163.0,227.0,831.0,148.0,1779.0,1395.0,16.1,41.0,0.7451,1,0,0.7417630598271607
4.2,1609.0,258.0,19.6,1286.0,277.0,758.0,165.0,1922.0,1612.0,15.8,42.4,0.7569,1,0,0.5609264105890803
4.2,1611.0,284.0,19.2,1274.0,279.0,754.0,161.0,1915.0,1697.0,15.7,44.1,0.7786,1,0,0.673333691119888
4.2,1621.0,269.0,18.3,1247.0,283.0,762.0,159.0,1860.0,1886.0,15.3,46.8,0.8091,1,0,0.2919708489367032
3.1,1444.0,180.0,13.1,1089.0,214.0,844.0,143.0,1748.0,1624.0,14.6,48.6,0.806,1,0,0.5268410414894777
2.6,1418.0,116.0,10.9,1010.0,172.0,892.0,130.0,1603.0,1536.0,14.7,49.3,0.8193,1,0,0.4667827502413786
2.9,1534.0,93.0,11.0,1013.0,190.0,889.0,129.0,1611.0,1535.0,13.9,53.6,0.8498,1,0,0.26189117531377093
2.8,1484.0,131.0,11.9,1045.0,174.0,880.0,119.0,1624.0,1530.0,14.6,51.5,0.8536,1,0,0.6393687181280825
2.5,1367.0,92.0,8.6,925.0,128.0,953.0,104.0,1543.0,1337.0,12.5,58.9,0.8537,1,0,0.7166179232596148
1.2,1062.0,32.0,3.7,691.0,53.0,1272.0,70.0,1377.0,929.0,11.5,63.1,0.8533,1,0,0.9691248806322141
1.0,1076.0,29.0,2.5,618.0,44.0,1395.0,63.0,1333.0,872.0,11.6,62.2,0.8473,1,0,0.9238925581999329
0.9,1028.0,27.0,2.4,615.0,74.0,1384.0,67.0,1340.0,853.0,10.4,67.6,0.853,1,0,0.8924518264912438
1.4,1155.0,36.0,4.2,722.0,101.0,1225.0,84.0,1414.0,959.0,11.6,62.7,0.853,1,0,1.0250824398972593
1.6,1235.0,57.0,6.4,828.0,118.0,1055.0,83.0,1527.0,1093.0,12.4,60.0,0.8627,1,0,1.0619136555518258
2.2,1332.0,129.0,8.6,923.0,144.0,952.0,98.0,1614.0,1225.0,14.5,53.1,0.8728,1,0,1.1994287751797819
2.8,1445.0,148.0,10.9,1009.0,176.0,878.0,114.0,1696.0,1355.0,16.9,46.1,0.8789,1,0,1.0729458732965593
2.8,1416.0,145.0,10.7,1002.0,161.0,907.0,119.0,1677.0,1262.0,19.3,38.3,0.8474,1,0,1.0348226866895196
2.0,1281.0,93.0,7.5,880.0,113.0,1084.0,104.0,1525.0,980.0,21.2,31.4,0.7812,1,0,0.8284748744576147
1.8,1207.0,84.0,7.5,879.0,103.0,1104.0,102.0,1490.0,872.0,21.4,30.2,0.7616,1,0,0.8234755409255419
1.9,1258.0,99.0,8.2,906.0,112.0,1081.0,107.0,1511.0,900.0,21.9,29.0,0.7525,1,0,0.7755315986137239
3.0,1458.0,150.0,11.9,1045.0,170.0,974.0,129.0,1646.0,1099.0,22.2,28.4,0.7516,1,0,0.6671456416046571
2.9,1438.0,156.0,12.0,1051.0,180.0,943.0,128.0,1668.0,1206.0,21.3,30.8,0.7696,1,0,0.835883521234452
2.5,1478.0,122.0,12.2,1055.0,160.0,929.0,121.0,1671.0,1262.0,19.7,36.7,0.8307,1,0,0.8634411582097545
4.6,1808.0,262.0,20.6,1312.0,261.0,753.0,157.0,1993.0,1698.0,18.4,41.7,0.8732,1,0,0.32751898865198825
5.9,1898.0,341.0,23.1,1381.0,325.0,681.0,173.0,2103.0,1905.0,17.6,46.1,0.921,1,0,0.18365815343159753
3.4,1560.0,214.0,14.7,1140.0,217.0,784.0,146.0,1818.0,1648.0,16.7,49.6,0.932,1,0,0.6407940233532861
2.1,1324.0,100.0,9.0,940.0,146.0,924.0,121.0,1587.0,1423.0,16.3,51.0,0.9341,1,0,0.8019846982259127
2.2,1349.0,79.0,8.8,933.0,152.0,933.0,119.0,1617.0,1349.0,14.7,55.9,0.9314,1,0,0.8664179193524948
1.8,1239.0,66.0,7.4,872.0,104.0,985.0,99.0,1547.0,1250.0,14.8,54.7,0.9164,1,0,1.0069872289547597
1.8,1239.0,73.0,6.9,853.0,106.0,1010.0,93.0,1543.0,1174.0,14.0,57.0,0.9094,1,0,1.1083978938430148
1.8,1224.0,66.0,7.0,855.0,108.0,998.0,88.0,1566.0,1149.0,13.4,61.3,0.9361,1,0,1.1222012262810237
-200.0,1078.0,44.0,4.0,711.0,66.0,1150.0,71.0,1468.0,1013.0,12.3,65.4,0.9351,1,0,0.18218353341179583
1.0,1075.0,39.0,3.9,703.0,88.0,1156.0,74.0,1464.0,1010.0,11.9,67.4,0.9375,1,0,0.9198878272400224
1.4,1157.0,51.0,6.4,830.0,138.0,1030.0,80.0,1584.0,1083.0,11.4,70.5,0.9475,1,0,0.9233559073942033
2.2,1314.0,107.0,9.7,966.0,228.0,897.0,89.0,1710.0,1235.0,11.3,70.2,0.9401,1,0,0.706298251592747
5.5,1797.0,336.0,25.9,1451.0,360.0,652.0,114.0,2323.0,1680.0,12.4,63.9,0.917,1,0,0.06129822286879438
5.8,1771.0,438.0,26.6,1470.0,394.0,622.0,157.0,2262.0,1973.0,17.4,45.6,0.8993,1,0,0.8618705882406177
4.2,1564.0,334.0,20.1,1300.0,319.0,710.0,155.0,2029.0,1798.0,19.8,38.5,0.8801,1,0,0.7859752003672416
3.1,1430.0,221.0,14.1,1120.0,201.0,831.0,134.0,1783.0,1522.0,22.0,34.1,0.8904,1,0,0.8910965542927833
2.9,1417.0,207.0,14.9,1146.0,171.0,830.0,119.0,1831.0,1404.0,23.3,32.2,0.9096,1,0,0.9435184306201165
2.9,1400.0,191.0,15.4,1162.0,159.0,838.0,111.0,1829.0,1263.0,23.9,30.0,0.8757,1,0,0.9110594352658934
2.5,1317.0,185.0,12.1,1053.0,153.0,926.0,104.0,1707.0,1137.0,24.4,28.9,0.8736,1,0,1.025138430233194
2.3,1318.0,141.0,11.5,1033.0,143.0,950.0,99.0,1675.0,1068.0,24.4,29.4,0.8848,1,0,0.945659766736255
2.8,1445.0,214.0,14.8,1141.0,156.0,857.0,110.0,1824.0,1252.0,23.8,31.3,0.9137,1,0,0.924426709286613
6.1,1917.0,471.0,32.1,1601.0,314.0,631.0,162.0,2447.0,1843.0,22.5,35.4,0.9547,1,0,0.35726837771862563
6.5,1895.0,538.0,31.0,1573.0,320.0,565.0,165.0,2443.0,1992.0,18.3,52.6,1.0945,1,0,0.7124328561180109
4.2,1595.0,319.0,19.9,1294.0,256.0,678.0,145.0,2058.0,1707.0,16.7,57.4,1.0786,1,0,0.9314812756487809
3.2,1439.0,224.0,15.3,1159.0,193.0,764.0,125.0,1856.0,1494.0,15.7,60.2,1.0654,1,0,1.1404811336455731
1.4,1142.0,67.0,6.9,852.0,89.0,1008.0,101.0,1547.0,1164.0,15.3,61.4,1.058,1,0,0.9927185273766002
2.1,1304.0,155.0,11.1,1019.0,127.0,852.0,103.0,1731.0,1272.0,14.1,65.7,1.0494,1,0,1.1477364441931552
1.2,1074.0,49.0,5.4,784.0,79.0,1098.0,88.0,1483.0,1040.0,14.8,60.6,1.0148,1,0,1.0534003858065155
0.8,968.0,29.0,2.8,640.0,43.0,1320.0,61.0,1386.0,867.0,14.8,59.2,0.9879,1,0,0.7907666510814302
-200.0,941.0,25.0,2.6,626.0,59.0,1316.0,59.0,1373.0,840.0,12.3,66.2,0.945,1,0,0.5208208124654474
0.6,937.0,17.0,2.0,585.0,38.0,1412.0,52.0,1348.0,793.0,12.8,63.2,0.9283,1,0,0.8173630451941012
0.9,1017.0,27.0,3.5,681.0,82.0,1246.0,64.0,1418.0,870.0,11.2,68.5,0.9081,1,0,0.9390430153867682
1.3,1171.0,50.0,5.1,770.0,99.0,1162.0,70.0,1467.0,930.0,11.0,66.5,0.8705,1,0,0.9907195108494928
3.4,1541.0,218.0,16.2,1185.0,263.0,770.0,97.0,1889.0,1407.0,11.7,63.7,0.8719,1,0,0.6599391791499238
3.7,1539.0,285.0,19.7,1287.0,229.0,698.0,95.0,2055.0,1507.0,13.6,56.3,0.8743,1,0,0.6481372593106567
5.3,1735.0,437.0,25.1,1431.0,396.0,628.0,150.0,2211.0,1843.0,17.8,42.9,0.8672,1,0,0.8805250699414167
4.1,1571.0,327.0,20.0,1297.0,314.0,730.0,162.0,1973.0,1729.0,21.4,33.3,0.8417,1,0,0.6582562952081421
3.3,1452.0,283.0,18.3,1250.0,217.0,776.0,154.0,1868.0,1583.0,24.4,27.4,0.8231,1,0,0.6912798502173638
4.0,1579.0,366.0,22.3,1359.0,252.0,724.0,161.0,1998.0,1671.0,25.3,26.1,0.8264,1,0,0.6662889723726693
3.8,1466.0,318.0,20.4,1309.0,263.0,773.0,161.0,1897.0,1491.0,25.8,23.2,0.7589,1,0,0.5999867528386247
2.8,1280.0,228.0,14.6,1136.0,180.0,893.0,128.0,1675.0,1240.0,27.0,20.2,0.7094,1,0,0.5715412568162499
2.9,1407.0,201.0,16.6,1197.0,184.0,905.0,129.0,1759.0,1313.0,28.2,18.6,0.7014,1,0,0.29727537756449784
2.9,1389.0,199.0,15.8,1173.0,190.0,898.0,133.0,1739.0,1363.0,28.0,19.1,0.7098,1,0,0.318512383189665
3.4,1447.0,237.0,17.8,1235.0,184.0,859.0,139.0,1778.0,1296.0,23.9,25.7,0.7519,1,0,0.8376008880248635
3.9,1551.0,261.0,19.1,1271.0,181.0,800.0,137.0,1875.0,1432.0,21.3,34.8,0.873,1,0,0.9327599320282287
3.2,1474.0,230.0,15.8,1173.0,166.0,854.0,143.0,1776.0,1432.0,20.4,36.7,0.8704,1,0,0.8973938280318903
5.1,1800.0,349.0,24.9,1426.0,317.0,700.0,177.0,2106.0,2034.0,19.0,41.3,0.9007,1,0,0.27994893504406093
2.6,1379.0,183.0,13.5,1101.0,184.0,818.0,138.0,1710.0,1602.0,17.9,45.9,0.9342,1,0,0.7627027860426381
1.7,1201.0,88.0,9.1,943.0,130.0,935.0,117.0,1560.0,1362.0,16.7,48.9,0.9226,1,0,0.883358727087872
1.7,1205.0,85.0,8.6,925.0,132.0,922.0,107.0,1547.0,1314.0,15.5,52.9,0.9271,1,0,1.0432633139785796
1.2,1072.0,47.0,5.4,784.0,95.0,1066.0,90.0,1442.0,1114.0,15.5,51.9,0.9059,1,0,1.0239198013926423
0.9,998.0,34.0,4.1,714.0,70.0,1169.0,79.0,1383.0,992.0,14.1,55.6,0.891,1,0,1.0097422376203644
-200.0,883.0,17.0,1.9,577.0,54.0,1396.0,60.0,1303.0,808.0,12.7,57.9,0.8447,1,0,0.6393696880388253
0.5,869.0,11.0,1.6,554.0,28.0,1460.0,40.0,1268.0,667.0,11.8,58.0,0.8026,1,0,0.9295408988746257
0.5,891.0,18.0,1.9,576.0,46.0,1417.0,53.0,1289.0,733.0,11.9,57.4,0.7978,1,0,1.0678127286424806
1.6,1173.0,84.0,7.5,878.0,160.0,1038.0,84.0,1556.0,1052.0,9.9,65.2,0.7956,1,0,0.8338010534918219
4.1,1587.0,260.0,21.4,1334.0,320.0,702.0,108.0,1999.0,1534.0,11.1,60.2,0.7958,1,0,0.37916262174479165
6.6,1852.0,534.0,36.4,1696.0,377.0,553.0,127.0,2535.0,1931.0,14.1,50.0,0.802,1,0,0.1556959492562502
4.3,1522.0,368.0,21.3,1331.0,280.0,703.0,134.0,2026.0,1734.0,17.7,40.1,0.8048,1,0,1.2149609413654838
2.9,1438.0,200.0,15.4,1161.0,221.0,819.0,135.0,1782.0,1595.0,21.1,33.4,0.8265,1,0,0.7890335184149118
2.5,1393.0,145.0,12.5,1067.0,210.0,905.0,142.0,1654.0,1490.0,24.3,28.3,0.8471,1,0,0.3089429741286489
2.8,1452.0,188.0,15.1,1152.0,204.0,861.0,153.0,1747.0,1508.0,25.6,25.6,0.8254,1,0,0.2761600054354414
2.6,1389.0,152.0,13.7,1108.0,161.0,887.0,123.0,1712.0,1334.0,25.9,25.9,0.8503,1,0,0.6357737747421304
2.0,1207.0,103.0,10.4,994.0,135.0,1013.0,104.0,1520.0,1045.0,26.8,18.7,0.65,1,0,0.19921917972061998
5.7,1795.0,472.0,27.2,1485.0,336.0,653.0,180.0,2174.0,2050.0,19.1,42.6,0.9294,1,0,0.7789202287642958
2.8,1444.0,206.0,15.0,1150.0,202.0,770.0,136.0,1727.0,1727.0,17.2,44.1,0.8558,1,0,0.6322175165682618
2.6,1488.0,216.0,15.7,1171.0,178.0,731.0,127.0,1778.0,1705.0,16.0,50.9,0.9206,1,0,0.704474745258544
2.3,1371.0,159.0,13.0,1083.0,154.0,796.0,116.0,1669.0,1551.0,14.8,53.9,0.9024,1,0,0.8361406084752545
1.4,1161.0,70.0,8.1,904.0,92.0,947.0,107.0,1502.0,1240.0,14.3,55.4,0.8975,1,0,0.8542296120066855
1.0,1064.0,44.0,5.5,787.0,61.0,1057.0,88.0,1407.0,1115.0,14.8,52.1,0.8686,1,0,0.8424294297864936
-200.0,954.0,28.0,2.9,645.0,60.0,1260.0,78.0,1334.0,925.0,11.6,61.9,0.8442,1,0,0.4587048801597371
0.6,931.0,20.0,2.5,623.0,37.0,1293.0,57.0,1307.0,828.0,12.0,58.9,0.8233,1,0,0.9339072608211394
0.7,938.0,26.0,3.0,650.0,68.0,1251.0,71.0,1333.0,893.0,10.9,62.1,0.8113,1,0,0.8981630727165095
1.5,1166.0,78.0,7.7,885.0,139.0,1005.0,85.0,1551.0,1075.0,10.6,63.3,0.8067,1,0,0.9246137905624803
4.7,1643.0,319.0,23.3,1384.0,339.0,667.0,124.0,2094.0,1610.0,11.5,60.0,0.8117,1,0,0.6068251630809192
6.6,1934.0,506.0,35.8,1682.0,421.0,541.0,151.0,2468.0,2051.0,14.3,50.6,0.8186,1,0,0.24081282287744177
2.6,1152.0,185.0,12.4,1062.0,138.0,928.0,103.0,1606.0,850.0,20.2,28.5,0.6682,1,0,0.7483924603001162
3.8,1407.0,426.0,18.3,1249.0,213.0,720.0,129.0,1932.0,1276.0,17.0,43.1,0.8264,1,0,1.4578644860445102
4.4,1438.0,672.0,21.0,1325.0,232.0,678.0,143.0,1993.0,1401.0,15.6,47.4,0.8347,1,0,1.2233771038923376
4.5,1425.0,624.0,21.0,1325.0,238.0,678.0,146.0,1965.0,1356.0,15.3,47.4,0.8178,1,0,1.2669256604752004
3.3,1279.0,325.0,14.5,1131.0,180.0,775.0,124.0,1758.0,1243.0,14.5,49.7,0.8177,1,0,1.269556525948989
2.0,1132.0,143.0,8.4,916.0,128.0,920.0,113.0,1561.0,1083.0,13.9,52.0,0.8231,1,0,1.054283647374227
1.1,1006.0,89.0,4.3,729.0,65.0,1142.0,80.0,1370.0,795.0,14.5,49.4,0.8106,1,0,1.1715177113044106
0.9,982.0,73.0,3.8,700.0,53.0,1204.0,72.0,1359.0,735.0,13.8,51.4,0.8071,1,0,1.1948370144233582
0.8,969.0,48.0,2.7,636.0,47.0,1271.0,64.0,1309.0,684.0,14.0,51.3,0.8163,1,0,1.1767465024506567
0.7,941.0,47.0,2.5,621.0,51.0,1298.0,70.0,1330.0,714.0,13.0,56.8,0.8444,1,0,1.133490651994573
0.5,909.0,26.0,1.8,567.0,33.0,1542.0,47.0,1287.0,418.0,9.6,75.4,0.9004,1,0,0.48426929617674386
1.1,1061.0,60.0,4.6,745.0,103.0,1178.0,88.0,1429.0,616.0,9.8,75.0,0.9093,1,0,0.662090400487255
3.0,1441.0,248.0,14.2,1124.0,224.0,851.0,130.0,1829.0,1089.0,10.0,74.2,0.9117,1,0,0.5946871526587802
3.8,1498.0,535.0,21.0,1325.0,244.0,684.0,132.0,2095.0,1329.0,11.2,69.7,0.9232,1,0,0.8539694187472859
3.4,1343.0,340.0,16.2,1185.0,237.0,760.0,132.0,1857.0,1311.0,12.0,62.9,0.8803,1,0,1.1719444487765625
3.0,1308.0,325.0,15.5,1166.0,220.0,792.0,131.0,1794.0,1236.0,12.8,55.8,0.821,1,0,1.225924543940712
2.7,1209.0,267.0,13.4,1097.0,207.0,837.0,129.0,1746.0,1147.0,13.1,54.8,0.8234,1,0,1.0948256033711248
3.5,1310.0,325.0,16.9,1207.0,208.0,770.0,132.0,1847.0,1301.0,13.8,53.4,0.8351,1,0,1.2793861460638292
2.8,1171.0,268.0,12.4,1064.0,160.0,881.0,110.0,1639.0,1097.0,16.0,42.4,0.7674,1,0,1.2031535350974218
1.9,1112.0,136.0,10.1,980.0,131.0,924.0,99.0,1589.0,900.0,14.1,49.8,0.7971,1,0,1.1339651643238886
2.0,1132.0,118.0,8.7,927.0,128.0,944.0,100.0,1570.0,781.0,12.0,61.1,0.8537,1,0,1.0416414992907201
3.0,1225.0,276.0,13.8,1111.0,176.0,818.0,122.0,1719.0,1013.0,13.6,54.6,0.8465,1,0,1.1563654611438867
1.9,1065.0,151.0,9.3,953.0,107.0,962.0,97.0,1514.0,790.0,13.7,49.5,0.7695,1,0,0.9799263032350618
2.7,1236.0,236.0,13.0,1084.0,131.0,854.0,112.0,1688.0,1059.0,11.7,57.1,0.7822,1,0,0.8590774513124053
3.3,1309.0,220.0,14.3,1126.0,166.0,812.0,128.0,1722.0,1205.0,11.5,58.2,0.7867,1,0,0.857075563111116
1.7,1089.0,87.0,7.6,884.0,89.0,1006.0,101.0,1487.0,975.0,12.6,54.2,0.7881,1,0,0.9475785369073764
1.3,1000.0,81.0,5.3,776.0,81.0,1141.0,96.0,1375.0,896.0,12.0,54.9,0.7664,1,0,0.9391719215276133
1.3,1041.0,74.0,5.4,782.0,78.0,1105.0,86.0,1425.0,911.0,11.0,61.4,0.8057,1,0,0.9697588823605319
1.2,1045.0,55.0,4.9,756.0,70.0,1137.0,85.0,1411.0,902.0,11.1,62.2,0.8199,1,0,0.9732485448539885
1.1,997.0,74.0,4.6,744.0,76.0,1151.0,79.0,1405.0,832.0,10.8,62.5,0.8082,1,0,1.0057440957795478
0.9,948.0,35.0,2.7,634.0,43.0,1320.0,61.0,1326.0,715.0,11.3,60.0,0.8025,1,0,1.0916565014534392
-200.0,908.0,29.0,1.7,559.0,44.0,1477.0,66.0,1287.0,721.0,10.2,62.7,0.7813,1,0,0.616368399947044
0.6,892.0,20.0,1.2,522.0,34.0,1572.0,54.0,1255.0,648.0,10.9,58.6,0.7628,1,0,1.031179320036249
0.8,954.0,32.0,1.7,561.0,43.0,1496.0,57.0,1255.0,612.0,10.8,57.2,0.7382,1,0,1.16279534890423
1.2,1045.0,84.0,4.8,751.0,79.0,1186.0,75.0,1403.0,800.0,10.4,59.2,0.7455,1,0,1.0324859665658774
3.1,1383.0,245.0,13.8,1109.0,174.0,832.0,97.0,1706.0,1173.0,11.0,57.3,0.7501,1,0,0.8213610874312254
4.4,1597.0,553.0,23.7,1395.0,235.0,652.0,110.0,2080.0,1519.0,11.2,56.9,0.7565,1,0,0.5895246043364182
